0,1
0.98,0.02
0.944,0.056
0.968,0.032
0.996,0.004
0.718,0.282
0.958,0.042
1.0,0.0
0.96,0.04
1.0,0.0
0.996,0.004
0.96,0.04
0.688,0.312
1.0,0.0
0.728,0.272
0.806,0.194
0.918,0.082
0.994,0.006
0.998,0.002
0.846,0.154
0.826,0.174
0.846,0.154
0.698,0.302
0.72,0.28
0.87,0.13
0.47,0.53
0.55,0.45
0.08,0.92
0.938,0.062
0.998,0.002
0.988,0.012
0.582,0.418
0.714,0.286
1.0,0.0
0.438,0.562
0.984,0.016
0.976,0.024
0.584,0.416
0.856,0.144
0.956,0.044
0.57,0.43
0.348,0.652
0.968,0.032
0.978,0.022
0.986,0.014
0.634,0.366
0.842,0.158
0.892,0.108
0.994,0.006
0.03,0.97
0.934,0.066
0.756,0.244
0.976,0.024
0.914,0.086
0.932,0.068
0.984,0.016
0.65,0.35
0.968,0.032
0.926,0.074
0.982,0.018
0.944,0.056
1.0,0.0
0.932,0.068
0.744,0.256
0.976,0.024
0.992,0.008
0.984,0.016
0.924,0.076
0.848,0.152
0.222,0.778
0.974,0.026
0.982,0.018
0.724,0.276
1.0,0.0
1.0,0.0
0.932,0.068
0.612,0.388
0.954,0.046
0.996,0.004
0.996,0.004
0.718,0.282
0.434,0.566
0.046,0.954
0.818,0.182
0.324,0.676
0.974,0.026
0.916,0.084
0.98,0.02
0.998,0.002
0.922,0.078
0.342,0.658
0.998,0.002
0.646,0.354
0.852,0.148
0.992,0.008
0.932,0.068
0.998,0.002
0.58,0.42
0.838,0.162
0.99,0.01
0.998,0.002
0.978,0.022
0.548,0.452
0.818,0.182
0.762,0.238
1.0,0.0
0.802,0.198
0.53,0.47
0.574,0.426
0.954,0.046
0.926,0.074
0.816,0.184
0.088,0.912
0.19,0.81
0.956,0.044
0.952,0.048
0.56,0.44
0.998,0.002
0.84,0.16
0.994,0.006
0.962,0.038
0.992,0.008
0.158,0.842
0.958,0.042
0.992,0.008
1.0,0.0
1.0,0.0
0.956,0.044
0.916,0.084
0.564,0.436
0.97,0.03
0.92,0.08
0.988,0.012
0.492,0.508
0.644,0.356
0.844,0.156
0.872,0.128
0.822,0.178
0.996,0.004
0.998,0.002
0.938,0.062
0.988,0.012
0.932,0.068
0.928,0.072
0.22,0.78
1.0,0.0
0.974,0.026
0.992,0.008
0.612,0.388
0.246,0.754
0.216,0.784
0.998,0.002
0.908,0.092
0.052,0.948
0.878,0.122
0.75,0.25
0.978,0.022
0.684,0.316
1.0,0.0
0.884,0.116
0.998,0.002
0.696,0.304
0.952,0.048
0.992,0.008
1.0,0.0
0.998,0.002
0.992,0.008
0.996,0.004
0.618,0.382
1.0,0.0
1.0,0.0
0.4,0.6
0.952,0.048
0.4,0.6
0.078,0.922
0.754,0.246
0.988,0.012
0.376,0.624
0.904,0.096
0.656,0.344
0.442,0.558
1.0,0.0
0.808,0.192
0.972,0.028
0.98,0.02
0.986,0.014
0.974,0.026
0.858,0.142
0.904,0.096
0.918,0.082
0.976,0.024
0.844,0.156
0.922,0.078
0.99,0.01
0.994,0.006
0.978,0.022
0.912,0.088
0.916,0.084
1.0,0.0
0.872,0.128
0.658,0.342
0.966,0.034
0.476,0.524
0.944,0.056
0.844,0.156
0.928,0.072
0.752,0.248
0.472,0.528
0.022,0.978
0.898,0.102
0.984,0.016
0.99,0.01
0.22,0.78
0.91,0.09
0.652,0.348
0.908,0.092
0.9,0.1
0.302,0.698
0.99,0.01
0.98,0.02
0.998,0.002
0.98,0.02
0.912,0.088
0.978,0.022
0.082,0.918
1.0,0.0
0.782,0.218
0.88,0.12
0.984,0.016
0.906,0.094
0.638,0.362
0.992,0.008
0.99,0.01
1.0,0.0
0.858,0.142
0.876,0.124
0.996,0.004
0.994,0.006
0.952,0.048
0.998,0.002
0.76,0.24
0.814,0.186
0.944,0.056
0.52,0.48
0.218,0.782
0.926,0.074
0.994,0.006
1.0,0.0
0.772,0.228
0.946,0.054
0.898,0.102
0.828,0.172
0.858,0.142
0.68,0.32
1.0,0.0
0.776,0.224
0.07,0.93
1.0,0.0
0.808,0.192
0.956,0.044
0.992,0.008
1.0,0.0
1.0,0.0
0.828,0.172
0.996,0.004
0.058,0.942
0.92,0.08
0.376,0.624
0.89,0.11
1.0,0.0
0.988,0.012
0.998,0.002
0.942,0.058
0.602,0.398
0.86,0.14
0.988,0.012
0.688,0.312
0.552,0.448
0.996,0.004
1.0,0.0
0.39,0.61
0.798,0.202
0.952,0.048
0.85,0.15
0.574,0.426
0.982,0.018
0.18,0.82
0.984,0.016
0.984,0.016
0.988,0.012
0.146,0.854
0.184,0.816
0.912,0.088
0.99,0.01
1.0,0.0
0.984,0.016
0.998,0.002
0.476,0.524
0.946,0.054
0.198,0.802
0.4,0.6
0.984,0.016
0.724,0.276
0.998,0.002
0.802,0.198
0.642,0.358
0.616,0.384
0.864,0.136
0.994,0.006
0.28,0.72
0.93,0.07
0.792,0.208
0.704,0.296
0.58,0.42
0.876,0.124
0.586,0.414
0.512,0.488
0.992,0.008
1.0,0.0
0.994,0.006
0.884,0.116
0.884,0.116
1.0,0.0
1.0,0.0
1.0,0.0
0.99,0.01
0.88,0.12
0.452,0.548
1.0,0.0
0.84,0.16
0.232,0.768
0.96,0.04
1.0,0.0
0.298,0.702
0.894,0.106
1.0,0.0
0.978,0.022
0.966,0.034
0.97,0.03
1.0,0.0
0.478,0.522
0.226,0.774
0.99,0.01
0.176,0.824
0.812,0.188
0.998,0.002
0.97,0.03
1.0,0.0
1.0,0.0
0.974,0.026
0.842,0.158
0.876,0.124
0.952,0.048
0.946,0.054
0.998,0.002
0.976,0.024
0.958,0.042
0.632,0.368
0.96,0.04
0.994,0.006
0.372,0.628
0.04,0.96
0.994,0.006
0.97,0.03
0.772,0.228
0.95,0.05
0.436,0.564
0.998,0.002
0.914,0.086
1.0,0.0
0.046,0.954
0.986,0.014
0.962,0.038
0.812,0.188
0.992,0.008
1.0,0.0
0.914,0.086
0.278,0.722
0.108,0.892
0.946,0.054
0.442,0.558
0.976,0.024
0.984,0.016
1.0,0.0
0.99,0.01
0.988,0.012
0.108,0.892
0.938,0.062
0.968,0.032
0.968,0.032
0.612,0.388
1.0,0.0
0.96,0.04
0.948,0.052
0.978,0.022
0.998,0.002
0.878,0.122
0.994,0.006
0.618,0.382
0.984,0.016
0.974,0.026
0.43,0.57
0.788,0.212
0.944,0.056
0.41,0.59
0.494,0.506
0.654,0.346
0.814,0.186
0.98,0.02
1.0,0.0
0.034,0.966
0.836,0.164
0.928,0.072
0.506,0.494
0.998,0.002
0.994,0.006
0.122,0.878
0.52,0.48
0.86,0.14
0.936,0.064
0.988,0.012
0.976,0.024
0.994,0.006
0.234,0.766
0.64,0.36
0.042,0.958
0.99,0.01
0.998,0.002
0.994,0.006
0.456,0.544
0.978,0.022
0.982,0.018
0.976,0.024
0.84,0.16
0.974,0.026
0.958,0.042
0.79,0.21
0.898,0.102
0.018,0.982
0.994,0.006
0.296,0.704
0.944,0.056
0.918,0.082
0.232,0.768
1.0,0.0
0.896,0.104
0.896,0.104
0.884,0.116
1.0,0.0
0.474,0.526
0.866,0.134
0.8,0.2
0.952,0.048
0.998,0.002
0.99,0.01
0.132,0.868
0.954,0.046
0.964,0.036
0.868,0.132
0.536,0.464
0.09,0.91
0.858,0.142
0.996,0.004
0.61,0.39
0.024,0.976
0.922,0.078
0.996,0.004
0.982,0.018
0.998,0.002
1.0,0.0
0.992,0.008
0.822,0.178
0.964,0.036
0.996,0.004
1.0,0.0
0.532,0.468
0.138,0.862
0.594,0.406
0.994,0.006
0.738,0.262
0.904,0.096
0.746,0.254
0.942,0.058
0.878,0.122
1.0,0.0
0.958,0.042
0.954,0.046
0.972,0.028
0.73,0.27
0.91,0.09
0.962,0.038
0.136,0.864
1.0,0.0
0.776,0.224
0.94,0.06
0.864,0.136
0.994,0.006
0.996,0.004
0.982,0.018
0.098,0.902
0.982,0.018
0.754,0.246
0.982,0.018
0.96,0.04
0.856,0.144
0.75,0.25
0.978,0.022
0.984,0.016
0.948,0.052
0.93,0.07
0.966,0.034
0.85,0.15
0.596,0.404
0.792,0.208
0.688,0.312
1.0,0.0
1.0,0.0
0.692,0.308
0.762,0.238
0.786,0.214
0.892,0.108
0.988,0.012
0.998,0.002
0.964,0.036
0.874,0.126
1.0,0.0
0.504,0.496
0.962,0.038
1.0,0.0
0.99,0.01
0.988,0.012
0.984,0.016
0.752,0.248
1.0,0.0
0.348,0.652
0.61,0.39
0.994,0.006
1.0,0.0
0.942,0.058
0.88,0.12
0.996,0.004
0.762,0.238
0.708,0.292
0.986,0.014
0.996,0.004
0.21,0.79
0.948,0.052
0.948,0.052
0.866,0.134
0.364,0.636
1.0,0.0
1.0,0.0
0.772,0.228
0.556,0.444
1.0,0.0
0.982,0.018
0.966,0.034
0.684,0.316
0.988,0.012
0.952,0.048
1.0,0.0
0.702,0.298
0.766,0.234
0.888,0.112
0.946,0.054
0.648,0.352
0.994,0.006
0.934,0.066
0.988,0.012
0.83,0.17
1.0,0.0
0.22,0.78
0.748,0.252
0.98,0.02
0.972,0.028
0.266,0.734
0.978,0.022
1.0,0.0
0.118,0.882
0.976,0.024
0.922,0.078
0.996,0.004
0.982,0.018
0.604,0.396
0.946,0.054
1.0,0.0
0.062,0.938
0.988,0.012
0.678,0.322
0.086,0.914
0.994,0.006
0.566,0.434
0.662,0.338
0.766,0.234
0.71,0.29
0.998,0.002
1.0,0.0
0.986,0.014
0.99,0.01
0.988,0.012
1.0,0.0
0.908,0.092
0.114,0.886
0.622,0.378
0.784,0.216
0.976,0.024
0.572,0.428
